Source title,Total
Applied Physics A: Materials Science and Processing,1
Applied Physics B: Lasers and Optics,1
APPLIED PHYSICS B-LASERS AND OPTICS,1
Applied Physics Express,1
Applied Physics Reviews,1
Applied System Innovation,1
APPLIED THERMAL ENGINEERING,1
Archives of Computational Methods in Engineering,1
"ARES 2021: 16TH INTERNATIONAL CONFERENCE ON AVAILABILITY, RELIABILITY AND SECURITY",1
"ASEE Annual Conference and Exposition, Conference Proceedings",1
ASIA CCS 2022 - Proceedings of the 2022 ACM Asia Conference on Computer and Communications Security,1
ASTRONOMY & ASTROPHYSICS,1
Astronomy and Astrophysics,1
"Astrophysical Journal, Supplement Series",1
Atmospheric Chemistry and Physics,1
Australian Journal of Chemistry,1
Australian Journal of International Affairs,1
AVS Quantum Science,1
Beilstein Journal of Nanotechnology,1
Biocell,1
Biochemistry,1
Biomacromolecules,1
Biomaterials,1
Biomedical Engineering and its Applications in Healthcare,1
"Biomedical Engineering: Concepts, Methodologies, Tools, and Applications",1
Biosensors Based on Nanomaterials and Nanodevices,1
BioSystems,1
Biotechnology and Bioengineering,1
"Blockchains for Network Security: Principles, technologies and applications",1
Building Cyber Resilience against Hybrid Threats,1
CAD Computer Aided Design,1
Carbon,1
Carbon Nanomaterials Based on Graphene Nanosheets,1
Catalysis Reviews - Science and Engineering,1
CCF Transactions on High Performance Computing,1
Cells,1
Challenges and Advances in Computational Chemistry and Physics,1
Chem,1
CHEMICAL COMMUNICATIONS,1
Chemical Physics,1
Chemistry of Materials,1
CHEMNANOMAT,1
CHEMSUSCHEM,1
Chinese Journal of Chemical Physics,1
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,1
"Circuits, Systems, and Signal Processing",1
"CLEO: Applications and Technology, CLEO-AT 2015",1
"CLEO: QELS - Fundamental Science, CLEO_QELS 2015",1
"CLOUD COMPUTING AND SECURITY, PT I",1
Cluster Computing,1
CMC-COMPUTERS MATERIALS & CONTINUA,1
COATINGS,1
Cognitive Engineering for Next Generation Computing: A Practical Analytical Approach,1
COMMUNICATIONS IN MATHEMATICAL PHYSICS,1
COMPLEX & INTELLIGENT SYSTEMS,1
Complexity,1
COMPONENTS AND PACKAGING FOR LASER SYSTEMS V,1
"COMPUTER NETWORKS, CN 2019",1
Computer Physics Communications,1
Computer Standards and Interfaces,1
COMPUTER SYSTEMS AND TECHNOLOGIES (COMPSYSTECH'18),1
COMPUTER-AIDED DESIGN,1
Computers and Security,1
Computers in Human Behavior,1
Concepts and Methods in Modern Theoretical Chemistry: Electronic Structure and Reactivity,1
Concurrency and Computation: Practice and Experience,1
Conference on Lasers and Electro-Optics Europe - Technical Digest,1
Conference Proceedings from the International Symposium for Testing and Failure Analysis,1
Connections,1
"ConTEL 2019 - 15th International Conference on Telecommunications, Proceedings",1
CONTEMPORARY PHYSICS,1
COSMOS AND HISTORY-THE JOURNAL OF NATURAL AND SOCIAL PHILOSOPHY,1
CPEM Digest (Conference on Precision Electromagnetic Measurements),1
CROP JOURNAL,1
Cryogenic Receivers,1
Crystals,1
"CTISC 2022 - 2022 4th International Conference on Advances in Computer Technology, Information Science and Communications",1
CYSARM 2019 - Proceedings of the 1st ACM Workshop on Workshop on Cyber-Security Arms Race,1
Dalton Transactions,1
Development and Learning in Organizations,1
DIAGNOSTICS,1
Dianli Zidonghua Shebei/Electric Power Automation Equipment,1
Dianwang Jishu/Power System Technology,1
"DIGITALIZED ECONOMY, SOCIETY AND INFORMATION MANAGEMENT (IDIMT-2020)",1
Discrete Dynamics in Nature and Society,1
Dyes and Pigments,1
ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY,1
ECS Transactions,1
Egyptian Journal of Remote Sensing and Space Science,1
"ELEARNING VISION 2020!, VOL II",1
Electric Power Systems Research,1
Electromagnetic Biology and Medicine,1
"Electronic Proceedings in Theoretical Computer Science, EPTCS",1
ELECTRONICS,1
Electronics (Switzerland),1
EMERGING IMAGING AND SENSING TECHNOLOGIES FOR SECURITY AND DEFENCE V; AND ADVANCED MANUFACTURING TECHNOLOGIES FOR MICRO- AND NANOSYSTEMS IN SECURITY AND DEFENCE III,1
ENERGY & ENVIRONMENTAL SCIENCE,1
Energy and Fuels,1
Energy Conversion and Management: X,1
ENERGY REPORTS,1
"Energy, Environment, and Sustainability",1
Engineering Applications of Computational Fluid Mechanics,1
Entrepreneurship and Sustainability Issues,1
"Environment, Development and Sustainability",1
ENVIRONMENTAL MODELING & ASSESSMENT,1
ENVIRONMENTAL POLLUTION,1
Environmental Progress and Sustainable Energy,1
Environmental Research,1
ENVIRONMENTAL SCIENCE & TECHNOLOGY,1
Environmental Science and Technology Letters,1
EPiC Series in Computing,1
EPJ Web of Conferences,1
ESSCIRC 2019 - IEEE 45th European Solid State Circuits Conference,1
ETHICS AND INFORMATION TECHNOLOGY,1
"EUROCON 2021 - 19th IEEE International Conference on Smart Technologies, Proceedings",1
"European Conference on Optical Communication, ECOC",1
European Journal of Physics,1
Expert Opinion on Drug Discovery,1
Expert Systems with Applications,1
Fiber and Integrated Optics,1
FIFTH INTERNATIONAL CONFERENCE ON ADULT EDUCATION (CIEA 2018): EDUCATION FOR VALUES - CONTINUITY AND CONTEXT,1
Foods,1
"Forests, Business and Sustainability",1
FOUNDATIONS OF QUANTUM THEORY,1
Fractals,1
From Atomic to Mesoscale: The Role of Quantum Coherence in Systems of Various Complexities,1
Frontiers in Artificial Intelligence,1
Frontiers in Artificial Intelligence and Applications,1
Frontiers in Energy Research,1
FRONTIERS IN MOLECULAR BIOSCIENCES,1
Frontiers in Neurorobotics,1
Frontiers in Neuroscience,1
Frontiers in Optics and Photonics,1
FRONTIERS IN PLANT SCIENCE,1
Frontiers in Public Health,1
FTC 2016 - Proceedings of Future Technologies Conference,1
Fuel,1
FUEL PROCESSING TECHNOLOGY,1
FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1
Future Trends of HPC in a Disruptive Scenario,1
GECCO 2022 Companion - Proceedings of the 2022 Genetic and Evolutionary Computation Conference,1
Glass Physics and Chemistry,1
Global Change Biology,1
Global Virology III: Virology in the 21st Century,1
GLOBALIZATION AND ITS SOCIO-ECONOMIC CONSEQUENCES,1
Granular Matter,1
Graphene Bioelectronics,1
Graphene Science Handbook: Electrical and Optical Properties,1
GREEN ENERGY & ENVIRONMENT,1
Guangzi Xuebao/Acta Photonica Sinica,1
"Handbook of Optoelectronic Device Modeling and Simulation: Fundamentals, Materials, Nanostructures, LEDs, and Amplifiers",1
Handbook of Space Security,1
High Performance Computing in Science and Engineering '16: Transactions of the High Performance Computing Center Stuttgart (HLRS) 2016,1
Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves,1
HotNets 2020 - Proceedings of the 19th ACM Workshop on Hot Topics in Networks,1
Human-centric Computing and Information Sciences,1
IACR Transactions on Cryptographic Hardware and Embedded Systems,1
IACR Transactions on Symmetric Cryptology,1
IAES International Journal of Artificial Intelligence,1
ICEMI 2017 - Proceedings of IEEE 13th International Conference on Electronic Measurement and Instruments,1
"ICETA 2020 - 18th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings",1
"ICIC Express Letters, Part B: Applications",1
ICSEC 2021 - 25th International Computer Science and Engineering Conference,1
"IDIMT 2020: Digitalized Economy, Society and Information Management - 28th Interdisciplinary Information Management Talks",1
"IEEE 14th Workshop on Low Temperature Electronics, WOLTE 2021 - Proceedings",1
IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE,1
IEEE Communications Standards Magazine,1
IEEE Electrical Insulation Magazine,1
IEEE Embedded Systems Letters,1
IEEE Geoscience and Remote Sensing Letters,1
IEEE INFOCOM 2017 - IEEE CONFERENCE ON COMPUTER COMMUNICATIONS,1
"IEEE International Conference on Cloud Computing, CLOUD",1
"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",1
"IEEE International Conference on IoT and its Applications, ICIOT 2017",1
"IEEE International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2019",1
IEEE International Symposium on Information Theory - Proceedings,1
"IEEE International Workshop on Electromagnetics: Applications and Student Innovation Competition, iWEM 2021 - Proceedings",1
IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,1
IEEE Journal of Oceanic Engineering,1
IEEE Open Journal of Vehicular Technology,1
IEEE Sensors Journal,1
IEEE Solid-State Circuits Letters,1
IEEE Spectrum,1
IEEE SYSTEMS JOURNAL,1
IEEE Transactions on Aerospace and Electronic Systems,1
IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,1
IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,1
IEEE Transactions on Cognitive and Developmental Systems,1
IEEE Transactions on Computers,1
IEEE Transactions on Cybernetics,1
IEEE Transactions on Electron Devices,1
IEEE Transactions on Geoscience and Remote Sensing,1
IEEE Transactions on Industry Applications,1
IEEE Transactions on Information Forensics and Security,1
"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",1
IEEE Transactions on Vehicular Technology,1
IEEE/ACM Transactions on Networking,1
IEICE Electronics Express,1
"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",1
"IEMTRONICS 2020 - International IOT, Electronics and Mechatronics Conference, Proceedings",1
IET CONTROL THEORY AND APPLICATIONS,1
IET Information Security,1
IET Nanobiotechnology,1
IET Networks,1
IET Seminar Digest,1
IET Wireless Sensor Systems,1
IETE Journal of Research,1
IFAC-PapersOnLine,1
"IMSCI 2018 - 12th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings",1
Inclusive Radio Communications for 5G and Beyond,1
Indian Journal of Science and Technology,1
Indonesian Journal of Electrical Engineering and Computer Science,1
Industrial and Engineering Chemistry Research,1
"INES 2018 - IEEE 22nd International Conference on Intelligent Engineering Systems, Proceedings",1
INFORMATICA,1
Informatica (Netherlands),1
Information Sciences,1
Information Technology and Control,1
INFORMATION THEORETIC SECURITY (ICITS 2015),1
Integrated Quantum Hybrid Systems,1
Intelligence-Based Medicine: Artificial Intelligence and Human Cognition in Clinical Medicine and Healthcare,1
Intelligent Automation and Soft Computing,1
"International Conference on Cyber Conflict, CYCON",1
"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2021",1
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 139",1
"INTERNATIONAL CONFERENCE ON MACHINE LEARNING, VOL 70",1
"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD",1
"International Conference on Ubiquitous and Future Networks, ICUFN",1
International Journal of Communication Networks and Distributed Systems,1
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,1
International Journal of Computer Network and Information Security,1
INTERNATIONAL JOURNAL OF COMPUTER SCIENCE AND NETWORK SECURITY,1
International Journal of Computing,1
INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,1
International Journal of Engineering and Advanced Technology,1
International Journal of Engineering Trends and Technology,1
International Journal of High Performance Systems Architecture,1
International Journal of Information and Education Technology,1
International Journal of Information Security,1
INTERNATIONAL JOURNAL OF INNOVATIVE COMPUTING INFORMATION AND CONTROL,1
INTERNATIONAL JOURNAL OF INTELLIGENT COMPUTING AND CYBERNETICS,1
International Journal of Intelligent Systems and Applications in Engineering,1
INTERNATIONAL JOURNAL OF MATHEMATICS AND COMPUTER SCIENCE,1
International Journal of Modern Physics B,1
International Journal of Online Engineering,1
International Journal of Open Source Software and Processes,1
International Journal of Recent Technology and Engineering,1
International Journal of Sensor Networks,1
International Journal of Soft Computing,1
International Journal of Web Engineering and Technology,1
International Materials Reviews,1
International Transactions on Electrical Energy Systems,1
Journal of Ambient Intelligence and Humanized Computing,1
JOURNAL OF APPLIED POLYMER SCIENCE,1
Journal of Atmospheric and Oceanic Technology,1
Journal of Biomolecular Structure and Dynamics,1
Journal of Cellular Biochemistry,1
JOURNAL OF CLEANER PRODUCTION,1
Journal of Communications and Information Networks,1
Journal of Computational and Theoretical Nanoscience,1
Journal of Computational Information Systems,1
Journal of Computational Methods in Sciences and Engineering,1
Journal of Computer-Aided Molecular Design,1
Journal of Cryptographic Engineering,1
Journal of Cyber Security and Mobility,1
JOURNAL OF DISCRETE MATHEMATICAL SCIENCES & CRYPTOGRAPHY,1
Journal of Electrical Engineering,1
JOURNAL OF ENERGY STORAGE,1
Journal of Environmental and Engineering Geophysics,1
Journal of Function Spaces,1
Journal of Geodesy,1
Journal of Green Engineering,1
JOURNAL OF HYDROLOGIC ENGINEERING,1
JOURNAL OF HYDROLOGY,1
JOURNAL OF INFRARED AND MILLIMETER WAVES,1
Journal of Instrumentation,1
Journal of Internet Technology,1
Journal of King Saud University - Computer and Information Sciences,1
"Journal of Logistics, Informatics and Service Science",1
JOURNAL OF LOW POWER ELECTRONICS,1
JOURNAL OF LUMINESCENCE,1
Journal of Magnetic Resonance,1
Journal of Materials Chemistry B,1
Journal of Mathematical Physics,1
JOURNAL OF MATHEMATICAL PSYCHOLOGY,1
Journal of Medical Systems,1
Journal of Membrane Science,1
Journal of Molecular Structure,1
Journal of Nanoparticle Research,1
JOURNAL OF NAVIGATION,1
Journal of Optical Communications and Networking,1
Journal of Optics (India),1
JOURNAL OF OPTICS-INDIA,1
Journal of Physical and Chemical Reference Data,1
Journal of Physics A: Mathematical and Theoretical,1
Journal of Physics Condensed Matter,1
Journal of Physics D: Applied Physics,1
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,1
Journal of Quantitative Spectroscopy and Radiative Transfer,1
Journal of Research of the National Institute of Standards and Technology,1
Journal of Robotics,1
Journal of Semiconductors,1
JOURNAL OF SENSORS,1
Journal of Software: Evolution and Process,1
Journal of Solid State Chemistry,1
Journal of Synchrotron Radiation,1
Journal of Systems Architecture,1
Journal of Systems Engineering and Electronics,1
Journal of Systems Science and Systems Engineering,1
Journal of the Chinese Chemical Society,1
Journal of the Franklin Institute,1
Journal of the Physical Society of Japan,1
Journal of University of Science and Technology of China,1
Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics,1
Journal of Voice,1
Ka and Broadband Communications Conference,1
KSII Transactions on Internet and Information Systems,1
LASER & PHOTONICS REVIEWS,1
LASER COMMUNICATION AND PROPAGATION THROUGH THE ATMOSPHERE AND OCEANS IX,1
Laser Physics,1
Laws of Physical Time,1
Lecture Notes in Civil Engineering,1
Lecture Notes in Physics,1
Lecture Notes on Data Engineering and Communications Technologies,1
"Leibniz International Proceedings in Informatics, LIPIcs",1
Library and Information Services for Bioinformatics Education and Research,1
MACHINE LEARNING AND KNOWLEDGE EXTRACTION,1
Machine Learning: Science and Technology,1
MACROMOLECULAR MATERIALS AND ENGINEERING,1
MACROMOLECULAR RAPID COMMUNICATIONS,1
Magazine of Civil Engineering,1
MAGNETIC RESONANCE IN SOLIDS,1
MATERIALS & DESIGN,1
MATERIALS CHEMISTRY FRONTIERS,1
MATERIALS HORIZONS,1
Materials Letters,1
Materials Science Forum,1
MATERIALS TODAY,1
MATERIALS TODAY PHYSICS,1
Mathematical Biosciences and Engineering,1
"MATRICES, STATISTICS AND BIG DATA",1
Measurement Science and Technology,1
MEASUREMENT SCIENCE REVIEW,1
Measurement: Sensors,1
Methods and Applications in Fluorescence,1
Microelectronics Journal,1
Micromachines,1
Mining of Mineral Deposits,1
MM 2018 - Proceedings of the 2018 ACM Multimedia Conference,1
MODERN PHYSICS LETTERS A,1
Molecular and Laser Spectroscopy: Advances and Applications: Volume 2,1
Molecular Pharmaceutics,1
Molecular Physics,1
Molecular Simulation,1
Molecular Systems Design and Engineering,1
More than Moore Technologies for Next Generation Computer Design,1
MRS COMMUNICATIONS,1
MWP 2017 - 2017 International Topical Meeting on Microwave Photonics,1
"Nanoelectronics: Devices, Circuits and Systems",1
Nanomaterials and Energy,1
Nanomaterials: Science and Applications,1
Nanophotonics and Plasmonics: An Integrated View,1
NANOTECHNOLOGY,1
Nanotechnology Reviews,1
NATO Science for Peace and Security Series A: Chemistry and Biology,1
NATO Science for Peace and Security Series B: Physics and Biophysics,1
Nature Computational Science,1
Nature Nanotechnology,1
Nature-Inspired Computation,1
NEURAL COMPUTING & APPLICATIONS,1
NEURAL PROCESSING LETTERS,1
npj Computational Materials,1
npj Flexible Electronics,1
npj Quantum Materials,1
Odyssey of Light in Nonlinear Optical Fibers: Theory and Applications,1
Open Cybernetics and Systemics Journal,1
Open Geosciences,1
Optical Fiber Telecommunications VII,1
Optical Materials,1
Optical Materials Express,1
Optics and Laser Technology,1
OPTICS AND LASERS IN ENGINEERING,1
Optics and Spectroscopy,1
Optics in Our Time,1
Opto-Electronic Advances,1
Organic Electronics,1
"PDGC 2018 - 2018 5th International Conference on Parallel, Distributed and Grid Computing",1
Performance Evaluation,1
Performance Evaluation Review,1
Personal and Ubiquitous Computing,1
Photonic Network Communications,1
Photonics and electronics with germanium,1
Photonics and Nanostructures - Fundamentals and Applications,1
PhotoniX,1
PHYSICA SCRIPTA,1
Physical Review B - Condensed Matter and Materials Physics,1
Physics and Chemistry of Carbon-Based Materials: Basics and Applications,1
Physics Education,1
"Physics Letters, Section A: General, Atomic and Solid State Physics",1
Plant-derived Bioactives: Chemistry and Mode of Action,1
POWER ELECTRONICS AND RENEWABLE ENERGY SYSTEMS,1
Procedia Computer Science,1
Procedia Engineering,1
"Proceeding - 2021 26th IEEE Asia-Pacific Conference on Communications, APCC 2021",1
"Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2017",1
"Proceeding of 4th International Conference on Smart Cities, Internet of Things and Applications, SCIoT 2020",1
"Proceedings - 2015 10th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2015",1
"Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Netwo",1
"Proceedings - 2016 IEEE 30th International Parallel and Distributed Processing Symposium, IPDPS 2016",1
"Proceedings - 2017 International Conference on Computing Intelligence and Information System, CIIS 2017",1
"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2018",1
"Proceedings - 2018 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovations, SmartWorld/UIC/ATC/ScalCom/CBDCo",1
"Proceedings - 2020 19th International Symposium on Parallel and Distributed Computing, ISPDC 2020",1
"Proceedings - 2020 IEEE 11th International Conference on Dependable Systems, Services and Technologies, DESSERT 2020",1
"Proceedings - 2021 14th International Conference on Security of Information and Networks, SIN 2021",1
"Proceedings - 2021 4th International Conference on Computer and Informatics Engineering: IT-Based Digital Industrial Innovation for the Welfare of Society, IC2IE 2021",1
"Proceedings - 2021 IEEE 18th International Conference on Mobile Ad Hoc and Smart Systems, MASS 2021",1
"Proceedings - 2021 IEEE 18th International Conference on Software Architecture Companion, ICSA-C 2021",1
"Proceedings - 2021 IEEE International Conference on Blockchain, Blockchain 2021",1
"Proceedings - 2021 IEEE International Conference on Quantum Computing and Engineering, QCE 2021",1
"Proceedings - 2021 IEEE International Conference on Space-Air-Ground Computing, SAGC 2021",1
"Proceedings - 2021 International Conference on Frontiers of Information Technology, FIT 2021",1
"Proceedings - 2022 3rd International Conference on Electronic Communication and Artificial Intelligence, IWECAI 2022",1
"Proceedings - 2022 6th International Conference on Intelligent Computing and Control Systems, ICICCS 2022",1
"Proceedings - 2022 8th International Conference on Information Management, ICIM 2022",1
"Proceedings - 2022 IEEE International Conference on Smart Computing, SMARTCOMP 2022",1
"Proceedings - 32nd International Conference on VLSI Design, VLSID 2019 - Held concurrently with 18th International Conference on Embedded Systems, ES 2019",1
"Proceedings - 5th International Conference on Computing Methodologies and Communication, ICCMC 2021",1
"Proceedings - 6th International Conference on Computing Methodologies and Communication, ICCMC 2022",1
"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1
"Proceedings - Asia-Pacific World Congress on Computer Science and Engineering 2016 and Asia-Pacific World Congress on Engineering 2016, APWC on CSE/APWCE 2016",1
"Proceedings - IEEE Congress on Cybermatics: 2021 IEEE International Conferences on Internet of Things, iThings 2021, IEEE Green Computing and Communications, GreenCom 2021, IEEE Cyber, Physical and Social Computing, CPSCom 2021 and IEEE Smart Data, SmartD",1
"Proceedings - IEEE International Conference on Quantum Computing and Engineering, QCE 2020",1
Proceedings - IEEE Symposium on Security and Privacy,1
"Proceedings - International Conference on Computer Communications and Networks, ICCCN",1
Proceedings - International Symposium on Computer Architecture,1
Proceedings - International Symposium on High-Performance Computer Architecture,1
"Proceedings -Design, Automation and Test in Europe, DATE",1
"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016",1
PROCEEDINGS OF 2016 FUTURE TECHNOLOGIES CONFERENCE (FTC),1
PROCEEDINGS OF 2016 INTERNATIONAL CONFERENCE ON ADVANCED COMMUNICATION CONTROL AND COMPUTING TECHNOLOGIES (ICACCCT),1
"Proceedings of 2016 International Conference on Networking Systems and Security, NSysS 2016",1
"Proceedings of 2017 9th International Conference On Modelling, Identification and Control, ICMIC 2017",1
"PROCEEDINGS OF 2018 IEEE 3RD ADVANCED INFORMATION TECHNOLOGY, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE (IAEAC 2018)",1
"Proceedings of 2018 IEEE 3rd Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2018",1
"Proceedings of 2019 International Conference on Meteorology Observations, ICMO 2019",1
"Proceedings of 2020 IEEE 3rd International Conference on Information Systems and Computer Aided Education, ICISCAE 2020",1
"Proceedings of 2020 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2020",1
"Proceedings of 2021 2nd Information Technology to Enhance E-Learning and other Application Conference, IT-ELA 2021",1
"Proceedings of 2022 IEEE 5th International Electrical and Energy Conference, CIEEC 2022",1
"Proceedings of Frontiers in Optics 2015, FIO 2015",1
"Proceedings of PHOTONICS 2019: Photonics-Optics Technology Oriented Networking, Information, and Computing Systems - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking, Storage and Analysis",1
"PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON PHOTONICS, OPTICS AND LASER TECHNOLOGY (PHOTOPTICS)",1
"Proceedings of the 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2021",1
PROCEEDINGS OF THE 12TH INTERNATIONAL CONFERENCE ON INTELLECTUAL CAPITAL KNOWLEDGE MANAGEMENT & ORGANISATIONAL LEARNING (ICICKM 2015),1
"Proceedings of the 13th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2021",1
"Proceedings of the 18th ACM International Conference on Computing Frontiers 2021, CF 2021",1
"Proceedings of the 2015 IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems, DFTS 2015",1
PROCEEDINGS OF THE 2016 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND INDUSTRIAL ENGINEERING (AIIE 2016),1
"PROCEEDINGS OF THE 2016 6TH INTERNATIONAL CONFERENCE ON MACHINERY, MATERIALS, ENVIRONMENT, BIOTECHNOLOGY AND COMPUTER (MMEBC)",1
"PROCEEDINGS OF THE 2017 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION (DATE)",1
"Proceedings of the 2017 Design, Automation and Test in Europe, DATE 2017",1
"Proceedings of the 2018 Design, Automation and Test in Europe Conference and Exhibition,  DATE 2018",1
"PROCEEDINGS OF THE 2019 22ND CONFERENCE ON INNOVATION IN CLOUDS, INTERNET AND NETWORKS AND WORKSHOPS (ICIN)",1
"Proceedings of the 2019 22nd Conference on Innovation in Clouds, Internet and Networks and Workshops, ICIN 2019",1
PROCEEDINGS OF THE 2019 46TH INTERNATIONAL SYMPOSIUM ON COMPUTER ARCHITECTURE (ISCA '19),1
PROCEEDINGS OF THE 2019 6TH INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT (INDIACOM),1
"Proceedings of the 2019 6th International Conference on Computing for Sustainable Global Development, INDIACom 2019",1
PROCEEDINGS OF THE 2019 FOURTH IEEE INTERNATIONAL CONFERENCE ON REBOOTING COMPUTING (ICRC),1
"Proceedings of the 2020 27th International Conference on Telecommunications, ICT 2020",1
"Proceedings of the 2022 7th International Conference on Mobile and Secure Services, MobiSecServ 2022",1
PROCEEDINGS OF THE 20TH ANNUAL CONFERENCE ON INFORMATION TECHNOLOGY EDUCATION (SIGITE '19),1
PROCEEDINGS OF THE 38TH CHINESE CONTROL CONFERENCE (CCC),1
"Proceedings of the 3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2021",1
"Proceedings of the 3rd World Conference on Smart Trends in Systems, Security and Sustainability, WorldS4 2019",1
PROCEEDINGS OF THE 42ND INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL (SIGIR '19),1
PROCEEDINGS OF THE 48TH ANNUAL PRECISE TIME AND TIME INTERVAL SYSTEMS AND APPLICATIONS MEETING,1
"Proceedings of the 4th IEEE International Conference on Rebooting Computing, ICRC 2019",1
"PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT, INFORMATION AND COMPUTER SCIENCE (ICEMC 2017)",1
"PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT, INFORMATION AND MECHANICAL ENGINEERING (EMIM 2017)",1
"Proceedings of the 9th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2022",1
Proceedings of the ACM Conference on Computer and Communications Security,1
"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",1
Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),1
"Proceedings of the Annual Precise Time and Time Interval Systems and Applications Meeting, PTTI",1
"Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR",1
"Proceedings of the IEEE/IFIP Network Operations and Management Symposium 2022: Network and Service Management in the Era of Cloudification, Softwarization and Artificial Intelligence, NOMS 2022",1
"Proceedings of the International Conference on Advanced Optoelectronics and Lasers, CAOL",1
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BUSINESS EXCELLENCE,1
"Proceedings of the International Conference on Electronics and Renewable Systems, ICEARS 2022",1
"Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM",1
"Proceedings of the International Conference on Smart Technologies in Computing, Electrical and Electronics, ICSTCEE 2020",1
Proceedings of the International Symposium on Low Power Electronics and Design,1
"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC",1
Proceedings of the International Symposium on Wireless Communication Systems,1
PROGRESS IN CHEMISTRY,1
Quantum Reports,1
QUANTUM TECHNOLOGIES AND QUANTUM INFORMATION SCIENCE V,1
QUANTUM TECHNOLOGY INTERNATIONAL CONFERENCE 2018 (QTECH 2018),1
Quarterly of Applied Mathematics,1
RADIO SCIENCE,1
Reaction Chemistry and Engineering,1
Recent Patents on Biotechnology,1
Reliability Engineering and System Safety,1
Remote Sensing of Environment,1
Rendiconti Lincei,1
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1
Research,1
RSC Theoretical and Computational Chemistry Series,1
RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY A,1
Russian Microelectronics,1
Satellite Communications in the 5G Era,1
"SC '16: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE FOR HIGH PERFORMANCE COMPUTING, NETWORKING, STORAGE AND ANALYSIS",1
Science China Materials,1
Science of the Total Environment,1
Search and Optimization by Metaheuristics: Techniques and Algorithms Inspired by Nature,1
SECURITY AND PRIVACY,1
SENSOR REVIEW,1
